Zuwendungsart,Gesamtbetrag,Zuwendungsdatum,Zahlungsmethode,Externe ID
Donation,527,2020-04-11,Debit Card,69
Event Fee,311,2022-01-13,Debit Card,58
Campaign Contribution,392,2021-11-12,Debit Card,37
Event Fee,73,2022-11-07,Cash,267
Donation,733,2024-01-01,EFT,62
Donation,485,2022-01-31,Check,59
Campaign Contribution,765,2021-07-29,EFT,297
Campaign Contribution,752,2020-03-11,Debit Card,38
Campaign Contribution,835,2022-02-17,Cash,149
Campaign Contribution,739,2022-03-08,Credit Card,228
Campaign Contribution,912,2023-10-10,Cash,13
Event Fee,967,2021-10-24,Credit Card,73
Campaign Contribution,999,2020-10-17,Cash,111
Donation,305,2021-09-06,EFT,170
Event Fee,844,2024-11-30,Cash,284
Event Fee,456,2022-06-28,EFT,107
Campaign Contribution,36,2022-04-26,Credit Card,39
Member Dues,661,2021-07-20,Cash,200
Campaign Contribution,831,2020-08-24,Debit Card,183
Donation,494,2023-05-24,EFT,138
Campaign Contribution,839,2021-02-21,Credit Card,283
Campaign Contribution,13,2021-08-27,Check,250
Event Fee,676,2025-06-18,EFT,281
Donation,28,2025-01-16,Check,278
Member Dues,501,2024-03-22,Check,142
Donation,548,2022-03-25,Credit Card,216
Member Dues,315,2023-03-19,Debit Card,146
Campaign Contribution,984,2022-01-03,Credit Card,74
Member Dues,588,2020-12-10,Debit Card,24
Donation,283,2023-11-26,Credit Card,52
Donation,926,2021-02-10,EFT,97
Event Fee,52,2024-09-04,Credit Card,148
Member Dues,368,2024-12-14,Credit Card,245
Donation,729,2024-06-01,Cash,201
Member Dues,722,2025-01-23,EFT,13
Event Fee,463,2021-05-07,Check,88
Event Fee,80,2021-12-10,EFT,148
Member Dues,926,2020-04-30,Cash,251
Campaign Contribution,148,2021-06-19,EFT,232
Member Dues,120,2024-05-14,Check,51
Member Dues,39,2020-06-26,Check,123
Member Dues,371,2021-12-08,Check,240
Campaign Contribution,833,2020-06-08,Cash,224
Member Dues,77,2023-03-14,Cash,89
Donation,251,2021-02-18,Cash,260
Event Fee,944,2021-03-07,Debit Card,8
Member Dues,870,2023-03-20,EFT,293
Event Fee,151,2025-04-15,Debit Card,9
Campaign Contribution,299,2022-07-15,Debit Card,18
Campaign Contribution,919,2021-06-13,EFT,20
Donation,379,2021-08-05,EFT,64
Event Fee,506,2022-12-29,Credit Card,92
Event Fee,849,2022-06-18,Cash,296
Donation,615,2021-08-07,Debit Card,205
Event Fee,802,2020-02-12,Check,218
Donation,670,2024-11-21,Debit Card,165
Member Dues,751,2020-10-27,Cash,294
Campaign Contribution,108,2021-09-20,Cash,180
Campaign Contribution,440,2022-08-06,Debit Card,129
Event Fee,133,2020-04-08,Credit Card,127
Member Dues,269,2024-10-04,Cash,17
Donation,368,2021-04-26,Debit Card,171
Donation,948,2020-09-05,Cash,77
Campaign Contribution,722,2024-08-27,Debit Card,238
Campaign Contribution,53,2024-04-13,Credit Card,110
Member Dues,73,2020-10-28,Credit Card,232
Event Fee,28,2020-12-30,Credit Card,109
Member Dues,618,2024-08-10,Cash,95
Campaign Contribution,484,2023-07-14,Check,99
Donation,841,2023-12-17,Check,223
Campaign Contribution,908,2023-03-03,Cash,191
Member Dues,980,2025-05-29,EFT,65
Campaign Contribution,917,2024-10-10,Credit Card,141
Campaign Contribution,169,2023-09-02,Check,15
Donation,374,2022-04-08,Credit Card,48
Event Fee,475,2021-09-09,Debit Card,9
Member Dues,776,2024-07-31,Cash,210
Event Fee,677,2023-12-28,Cash,262
Member Dues,260,2020-05-03,EFT,51
Donation,780,2020-11-14,Cash,240
Event Fee,782,2022-12-11,EFT,61
Event Fee,905,2021-11-07,Credit Card,120
Campaign Contribution,267,2025-07-02,EFT,61
Member Dues,773,2022-04-18,Credit Card,8
Donation,116,2024-05-18,Cash,274
Campaign Contribution,501,2022-10-01,Check,123
Donation,59,2025-03-26,Credit Card,84
Donation,909,2024-03-04,Check,146
Campaign Contribution,878,2023-04-14,Cash,27
Donation,541,2024-09-26,Check,109
Campaign Contribution,14,2023-07-03,EFT,186
Event Fee,221,2021-03-07,Credit Card,83
Event Fee,70,2020-02-09,Cash,178
Donation,489,2020-02-10,Debit Card,229
Campaign Contribution,473,2023-07-28,Debit Card,89
Donation,143,2023-11-24,Check,203
Campaign Contribution,331,2024-05-25,EFT,173
Campaign Contribution,836,2020-01-06,EFT,293
Event Fee,301,2022-10-16,Credit Card,193
Campaign Contribution,888,2023-10-21,EFT,5
Donation,123,2024-04-15,Check,4
Member Dues,949,2021-02-12,Debit Card,56
Donation,883,2024-04-06,Credit Card,144
Donation,990,2023-06-29,EFT,30
Member Dues,114,2024-12-13,Debit Card,148
Donation,64,2022-02-13,Cash,118
Member Dues,845,2023-06-08,Debit Card,280
Event Fee,903,2021-09-14,EFT,23
Donation,433,2025-02-26,Debit Card,41
Event Fee,400,2022-03-13,Credit Card,242
Campaign Contribution,189,2024-10-26,EFT,293
Donation,287,2020-02-20,Cash,292
Member Dues,831,2022-02-22,Check,74
Member Dues,331,2021-06-13,Debit Card,273
Campaign Contribution,485,2024-07-20,Debit Card,290
Member Dues,518,2023-08-20,Check,261
Member Dues,874,2021-05-20,EFT,89
Member Dues,115,2020-07-05,Debit Card,288
Campaign Contribution,61,2022-06-09,EFT,92
Donation,282,2023-05-15,EFT,128
Member Dues,936,2025-04-21,Cash,137
Event Fee,825,2024-01-10,Cash,62
Member Dues,586,2020-08-23,Debit Card,53
Member Dues,515,2024-12-06,Cash,172
Event Fee,259,2020-04-02,Cash,182
Campaign Contribution,425,2022-07-01,Debit Card,152
Member Dues,916,2023-11-28,Debit Card,206
Event Fee,3,2020-07-05,Check,43
Event Fee,778,2020-05-06,Debit Card,74
Campaign Contribution,447,2024-06-08,Cash,259
Donation,392,2024-03-07,Cash,193
Campaign Contribution,632,2022-12-26,Check,166
Campaign Contribution,106,2023-06-15,Cash,163
Event Fee,438,2020-07-03,EFT,293
Member Dues,465,2025-07-15,Check,35
Member Dues,380,2020-05-16,EFT,146
Donation,813,2024-11-30,Debit Card,26
Event Fee,770,2024-11-06,Check,145
Member Dues,98,2024-09-07,EFT,54
Event Fee,318,2025-06-02,Cash,246
Campaign Contribution,441,2020-08-12,Cash,155
Event Fee,340,2023-11-17,Check,263
Event Fee,214,2020-05-05,Cash,30
Donation,868,2024-07-17,Debit Card,220
Member Dues,437,2024-06-08,Cash,238
Event Fee,868,2022-10-13,EFT,9
Campaign Contribution,371,2023-04-26,Cash,185
Event Fee,79,2024-01-25,Credit Card,5
Event Fee,396,2024-06-02,Check,101
Member Dues,891,2021-05-16,EFT,61
Campaign Contribution,768,2021-09-02,Check,295
Donation,285,2021-04-24,Debit Card,34
Campaign Contribution,728,2024-10-27,Cash,271
Campaign Contribution,434,2022-11-20,Check,295
Campaign Contribution,243,2023-01-22,EFT,284
Event Fee,846,2025-06-07,Check,219
Event Fee,570,2022-04-01,Debit Card,24
Donation,265,2022-04-10,Debit Card,70
Event Fee,967,2025-04-07,Check,196
Member Dues,803,2024-12-20,Credit Card,119
Donation,801,2021-09-22,Credit Card,157
Campaign Contribution,829,2021-06-26,Credit Card,290
Donation,230,2023-03-17,Debit Card,206
Event Fee,346,2021-10-20,EFT,209
Campaign Contribution,285,2023-04-26,Check,21
Campaign Contribution,624,2024-09-24,Check,260
Donation,70,2024-02-16,Cash,62
Event Fee,358,2022-11-03,Check,175
Donation,332,2024-05-20,Credit Card,63
Campaign Contribution,311,2021-09-18,Cash,284
Event Fee,790,2025-03-17,Debit Card,105
Donation,489,2020-06-26,EFT,78
Member Dues,158,2024-05-04,Debit Card,236
Donation,927,2025-04-25,EFT,38
Campaign Contribution,14,2023-05-14,EFT,197
Event Fee,667,2023-03-31,Check,32
Donation,431,2023-05-08,Cash,36
Campaign Contribution,682,2020-01-15,Cash,51
Campaign Contribution,459,2022-10-19,Cash,262
Donation,896,2025-01-17,Check,265
Member Dues,78,2025-06-30,Check,297
Campaign Contribution,518,2021-08-18,Check,197
Donation,39,2020-09-12,Credit Card,214
Event Fee,474,2020-09-20,EFT,182
Event Fee,52,2022-07-29,Credit Card,223
Member Dues,134,2025-03-17,Check,279
Event Fee,654,2022-06-04,Debit Card,205
Donation,919,2023-04-26,Debit Card,158
Donation,784,2024-11-02,EFT,5
Event Fee,242,2023-01-18,Check,97
Member Dues,910,2023-01-29,Credit Card,35
Donation,820,2024-07-31,EFT,226
Donation,775,2020-08-19,Cash,88
Member Dues,795,2024-09-22,Debit Card,152
Donation,597,2020-08-01,Credit Card,102
Campaign Contribution,240,2025-07-22,Cash,37
